product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
perfumaria,40.0,287.0,1.0,225.0,16.0,10.0,14.0
artes,44.0,276.0,1.0,1000.0,30.0,18.0,20.0
esporte_lazer,46.0,250.0,1.0,154.0,18.0,9.0,15.0
bebes,27.0,261.0,1.0,371.0,26.0,4.0,26.0
utilidades_domesticas,37.0,402.0,4.0,625.0,20.0,17.0,13.0
instrumentos_musicais,60.0,745.0,1.0,200.0,38.0,5.0,11.0
cool_stuff,56.0,1272.0,4.0,18350.0,70.0,24.0,44.0
moveis_decoracao,56.0,184.0,2.0,900.0,40.0,8.0,40.0
eletrodomesticos,57.0,163.0,1.0,400.0,27.0,13.0,17.0
brinquedos,36.0,1156.0,1.0,600.0,17.0,10.0,12.0
cama_mesa_banho,54.0,630.0,1.0,1100.0,16.0,10.0,16.0
bebes,49.0,728.0,4.0,7150.0,50.0,19.0,45.0
instrumentos_musicais,43.0,1827.0,3.0,250.0,17.0,7.0,17.0
moveis_decoracao,51.0,2083.0,2.0,600.0,68.0,11.0,13.0
construcao_ferramentas_seguranca,59.0,1602.0,4.0,200.0,17.0,7.0,17.0
esporte_lazer,22.0,3021.0,1.0,800.0,16.0,2.0,11.0
perfumaria,39.0,346.0,2.0,400.0,27.0,5.0,20.0
informatica_acessorios,59.0,636.0,1.0,900.0,40.0,15.0,20.0
moveis_decoracao,56.0,296.0,2.0,1700.0,100.0,7.0,15.0
cama_mesa_banho,52.0,206.0,1.0,500.0,16.0,10.0,16.0
moveis_decoracao,27.0,158.0,4.0,2550.0,29.0,24.0,45.0
cama_mesa_banho,27.0,329.0,2.0,800.0,36.0,8.0,16.0
beleza_saude,58.0,1987.0,3.0,75.0,21.0,7.0,13.0
bebes,55.0,1627.0,1.0,500.0,20.0,13.0,13.0
moveis_decoracao,56.0,209.0,1.0,1800.0,40.0,10.0,30.0
utilidades_domesticas,52.0,968.0,1.0,900.0,50.0,5.0,50.0
malas_acessorios,52.0,573.0,5.0,3600.0,35.0,25.0,50.0
informatica_acessorios,35.0,1101.0,2.0,300.0,42.0,2.0,30.0
informatica_acessorios,59.0,1890.0,2.0,740.0,23.0,13.0,13.0
esporte_lazer,50.0,529.0,2.0,3600.0,62.0,23.0,23.0
cama_mesa_banho,45.0,206.0,1.0,650.0,16.0,10.0,16.0
ferramentas_jardim,49.0,1163.0,9.0,2150.0,70.0,8.0,34.0
moveis_decoracao,60.0,208.0,1.0,800.0,40.0,10.0,34.0
moveis_escritorio,57.0,476.0,1.0,8950.0,52.0,51.0,17.0
esporte_lazer,50.0,699.0,4.0,1388.0,34.0,9.0,31.0
bebes,52.0,708.0,9.0,7950.0,33.0,30.0,44.0
automotivo,43.0,1062.0,2.0,6000.0,87.0,3.0,42.0
eletronicos,31.0,806.0,1.0,263.0,18.0,12.0,16.0
utilidades_domesticas,37.0,352.0,1.0,3900.0,19.0,20.0,15.0
moveis_decoracao,47.0,502.0,1.0,600.0,25.0,25.0,25.0
moveis_decoracao,63.0,254.0,2.0,2050.0,49.0,13.0,41.0
brinquedos,33.0,471.0,2.0,725.0,22.0,17.0,15.0
cama_mesa_banho,56.0,509.0,4.0,6350.0,45.0,15.0,35.0
bebes,47.0,980.0,4.0,600.0,70.0,11.0,11.0
cool_stuff,38.0,1701.0,2.0,11750.0,18.0,40.0,79.0
brinquedos,20.0,866.0,3.0,2550.0,22.0,32.0,38.0
cool_stuff,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0
moveis_decoracao,42.0,303.0,2.0,1300.0,25.0,16.0,25.0
moveis_decoracao,60.0,1972.0,2.0,850.0,69.0,11.0,11.0
beleza_saude,60.0,330.0,1.0,1300.0,19.0,28.0,17.0
esporte_lazer,53.0,3218.0,5.0,4800.0,60.0,30.0,15.0
cool_stuff,55.0,410.0,2.0,1300.0,36.0,16.0,24.0
automotivo,57.0,311.0,1.0,220.0,18.0,14.0,17.0
bebes,50.0,509.0,4.0,5700.0,41.0,17.0,49.0
malas_acessorios,53.0,1291.0,2.0,450.0,20.0,40.0,30.0
fashion_calcados,60.0,402.0,2.0,2000.0,32.0,12.0,37.0
telefonia,51.0,427.0,2.0,100.0,19.0,3.0,11.0
cool_stuff,58.0,1252.0,1.0,1100.0,30.0,20.0,23.0
papelaria,49.0,488.0,3.0,1400.0,38.0,40.0,39.0
brinquedos,50.0,423.0,4.0,250.0,20.0,14.0,12.0
esporte_lazer,47.0,956.0,1.0,1050.0,25.0,20.0,14.0
papelaria,59.0,144.0,1.0,500.0,24.0,7.0,16.0
beleza_saude,51.0,1069.0,1.0,1467.0,23.0,16.0,20.0
fashion_bolsas_e_acessorios,50.0,554.0,3.0,100.0,16.0,5.0,11.0
papelaria,41.0,92.0,1.0,100.0,16.0,5.0,16.0
papelaria,43.0,198.0,2.0,300.0,23.0,7.0,15.0
esporte_lazer,50.0,255.0,2.0,950.0,60.0,15.0,15.0
ferramentas_jardim,33.0,200.0,1.0,250.0,17.0,3.0,11.0
pcs,55.0,1067.0,1.0,12000.0,27.0,50.0,53.0
automotivo,60.0,1543.0,6.0,921.0,17.0,9.0,16.0
casa_construcao,55.0,1441.0,1.0,10000.0,60.0,25.0,25.0
relogios_presentes,56.0,489.0,2.0,250.0,16.0,11.0,11.0
cool_stuff,57.0,992.0,3.0,1200.0,44.0,20.0,20.0
construcao_ferramentas_construcao,54.0,339.0,1.0,4800.0,25.0,8.0,25.0
pet_shop,54.0,463.0,1.0,700.0,40.0,20.0,20.0
beleza_saude,40.0,1469.0,3.0,1050.0,18.0,21.0,27.0
eletroportateis,58.0,587.0,3.0,350.0,20.0,20.0,20.0
perfumaria,52.0,150.0,1.0,422.0,21.0,16.0,18.0
relogios_presentes,51.0,484.0,1.0,317.0,19.0,13.0,16.0
agro_industria_e_comercio,39.0,430.0,1.0,16400.0,63.0,66.0,56.0
beleza_saude,22.0,1313.0,1.0,938.0,29.0,22.0,23.0
beleza_saude,37.0,1168.0,1.0,2700.0,21.0,16.0,31.0
cama_mesa_banho,39.0,1146.0,1.0,1750.0,30.0,18.0,30.0
ferramentas_jardim,42.0,671.0,1.0,3850.0,29.0,12.0,24.0
perfumaria,49.0,460.0,2.0,267.0,17.0,13.0,17.0
instrumentos_musicais,59.0,2367.0,3.0,16200.0,55.0,40.0,40.0
cama_mesa_banho,54.0,381.0,2.0,1400.0,38.0,9.0,27.0
cama_mesa_banho,50.0,607.0,1.0,6450.0,100.0,10.0,11.0
moveis_decoracao,59.0,1750.0,3.0,2300.0,105.0,3.0,70.0
informatica_acessorios,55.0,163.0,2.0,300.0,25.0,8.0,18.0
esporte_lazer,43.0,101.0,1.0,600.0,50.0,10.0,12.0
beleza_saude,60.0,2497.0,1.0,3600.0,20.0,20.0,20.0
beleza_saude,60.0,1146.0,6.0,150.0,20.0,24.0,33.0
esporte_lazer,57.0,900.0,4.0,400.0,16.0,4.0,11.0
telefonia,49.0,319.0,1.0,100.0,18.0,6.0,11.0
moveis_decoracao,55.0,1186.0,2.0,800.0,53.0,8.0,20.0
automotivo,58.0,703.0,6.0,5250.0,47.0,19.0,23.0
automotivo,50.0,361.0,1.0,200.0,35.0,4.0,26.0
relogios_presentes,58.0,899.0,2.0,335.0,17.0,11.0,12.0
cama_mesa_banho,49.0,701.0,1.0,1300.0,50.0,12.0,12.0
moveis_decoracao,47.0,1405.0,3.0,150.0,35.0,2.0,25.0
informatica_acessorios,59.0,504.0,3.0,367.0,16.0,4.0,11.0
relogios_presentes,57.0,276.0,4.0,250.0,16.0,2.0,11.0
moveis_decoracao,46.0,287.0,1.0,8500.0,75.0,25.0,55.0
bebes,46.0,1039.0,1.0,2150.0,42.0,25.0,15.0
,,,,650.0,17.0,14.0,12.0
esporte_lazer,56.0,663.0,4.0,150.0,16.0,5.0,11.0
cama_mesa_banho,39.0,170.0,1.0,650.0,27.0,10.0,22.0
eletroportateis,53.0,794.0,4.0,2700.0,20.0,26.0,32.0
utilidades_domesticas,56.0,414.0,1.0,1200.0,23.0,22.0,16.0
moveis_sala,36.0,312.0,2.0,6050.0,55.0,10.0,46.0
esporte_lazer,53.0,425.0,1.0,150.0,16.0,6.0,11.0
casa_construcao,58.0,918.0,6.0,1050.0,16.0,20.0,16.0
pet_shop,36.0,617.0,1.0,1350.0,23.0,7.0,30.0
utilidades_domesticas,41.0,270.0,1.0,600.0,36.0,6.0,19.0
moveis_decoracao,22.0,275.0,1.0,1000.0,30.0,18.0,18.0
cama_mesa_banho,58.0,381.0,2.0,1550.0,43.0,8.0,33.0
cama_mesa_banho,58.0,223.0,1.0,2700.0,45.0,13.0,35.0
telefonia,63.0,1930.0,9.0,200.0,19.0,5.0,11.0
malas_acessorios,51.0,244.0,1.0,800.0,38.0,8.0,28.0
perfumaria,56.0,733.0,3.0,377.0,18.0,13.0,15.0
esporte_lazer,52.0,1049.0,3.0,400.0,45.0,22.0,43.0
sinalizacao_e_seguranca,51.0,1212.0,1.0,450.0,16.0,5.0,16.0
climatizacao,30.0,547.0,1.0,2000.0,32.0,51.0,16.0
fashion_bolsas_e_acessorios,53.0,1398.0,1.0,300.0,16.0,2.0,11.0
moveis_decoracao,34.0,160.0,1.0,250.0,26.0,14.0,14.0
esporte_lazer,57.0,245.0,2.0,1950.0,60.0,15.0,15.0
telefonia,50.0,1254.0,2.0,500.0,16.0,15.0,11.0
,,,,300.0,16.0,7.0,20.0
artes,59.0,1431.0,6.0,7900.0,70.0,15.0,70.0
cama_mesa_banho,53.0,261.0,2.0,1800.0,41.0,9.0,34.0
ferramentas_jardim,60.0,884.0,1.0,900.0,37.0,3.0,23.0
fashion_bolsas_e_acessorios,52.0,68.0,7.0,200.0,16.0,2.0,11.0
